"date","value"
"1978-07-13","0"
"1978-07-13","0"
"1978-07-14","0"
"1978-07-14","0"
"1978-07-15","0"
"1978-07-15","0"
"1978-07-16","0"
"1978-07-16","0"
"1978-07-17","0"
"1978-07-17","0"
"1978-07-18","0"
"1978-07-18","0"
"1978-07-19","0"
"1978-07-19","0"
"1978-07-20","0"
"1978-07-20","0"
"1978-07-21","0"
"1978-07-21","0"
"1978-07-22","0"
"1978-07-22","0"
"1978-07-23","0"
"1978-07-23","0"
"1978-07-24","0"
"1978-07-24","0"
"1978-07-25","2"
"1978-07-25","7"
"1978-07-26","0"
"1978-07-26","0"
"1978-07-27","7.7"
"1978-07-27","0"
"1978-07-28","0"
"1978-07-28","0"
"1978-07-29","0"
"1978-07-29","0"
"1978-07-30","0"
"1978-07-30","0"
"1978-07-31","0"
"1978-07-31","0"
"1978-08-01","0"
"1978-08-01","0"
"1978-08-02","0"
"1978-08-02","0"
"1978-08-03","0"
"1978-08-03","0"
"1978-08-04","0"
"1978-08-04","0"
"1978-08-05","0"
"1978-08-05","0"
"1978-08-06","0"
"1978-08-06","0"
"1978-08-07","0"
"1978-08-07","3"
"1978-08-08","0"
"1978-08-08","0"
"1978-08-09","0"
"1978-08-09","0"
"1978-08-10","0"
"1978-08-10","0"
"1978-08-11","0"
"1978-08-11","0"
"1978-08-12","0"
"1978-08-12","0"
"1978-08-13","0"
"1978-08-13","0.5"
"1978-08-14","0"
"1978-08-14","2.6"
"1978-08-15","0"
"1978-08-15","0"
"1978-08-16","0"
"1978-08-16","0"
"1978-08-17","0"
"1978-08-17","0"
"1978-08-18","0"
"1978-08-18","0"
"1978-08-19","0"
"1978-08-19","0"
"1978-08-20","0"
"1978-08-20","0"
"1978-08-21","0"
"1978-08-21","0"
"1978-08-22","0"
"1978-08-22","0"
"1978-08-23","0"
"1978-08-23","1.6"
"1978-08-24","0"
"1978-08-24","0.5"
"1978-08-25","0"
"1978-08-25","0"
"1978-08-26","0"
"1978-08-26","0"
"1978-08-27","0"
"1978-08-27","0"
"1978-08-28","0"
"1978-08-28","0"
"1978-08-29","0"
"1978-08-29","0"
"1978-08-30","0"
"1978-08-30","0"
"1978-08-31","0"
