"date","value"
"1970-05-01","0"
"1970-05-01","0"
"1970-05-02","0"
"1970-05-02","0"
"1970-05-03","3.5"
"1970-05-03","0"
"1970-05-04","0"
"1970-05-04","0"
"1970-05-05","0"
"1970-05-05","0"
"1970-05-06","0"
"1970-05-06","0"
"1970-05-07","0"
"1970-05-07","0"
"1970-05-08","0"
"1970-05-08","0"
"1970-05-09","1"
"1970-05-09","1"
"1970-05-10","9"
"1970-05-10","3"
"1970-05-11","1"
"1970-05-11","1"
"1970-05-12","1"
"1970-05-12","0"
"1970-05-13","5"
"1970-05-13","0"
"1970-05-14","3"
"1970-05-14","0.5"
"1970-05-15","1"
"1970-05-15","1"
"1970-05-16","0"
"1970-05-16","0"
"1970-05-17","0"
"1970-05-17","0"
"1970-05-18","0"
"1970-05-18","0"
"1970-05-19","0"
"1970-05-19","0"
"1970-05-20","0"
"1970-05-20","0"
"1970-05-21","0"
"1970-05-21","0"
"1970-05-22","0"
"1970-05-22","0"
"1970-05-23","0"
"1970-05-23","0"
"1970-05-24","0"
"1970-05-24","0"
"1970-05-25","0"
"1970-05-25","0"
"1970-05-26","0"
"1970-05-26","0"
"1970-05-27","0"
"1970-05-27","0"
"1970-05-28","0"
"1970-05-28","0"
"1970-05-29","0"
"1970-05-29","0"
"1970-05-30","0"
"1970-05-30","0"
"1970-05-31","0"
"1970-05-31","0"
"1970-06-01","0"
"1970-06-01","0"
"1970-06-02","0.3"
"1970-06-02","0"
"1970-06-03","0"
"1970-06-03","0"
"1970-06-04","0"
"1970-06-04","0"
"1970-06-05","0"
"1970-06-05","0"
"1970-06-06","0"
"1970-06-06","0"
"1970-06-07","0"
"1970-06-07","0"
"1970-06-08","0"
"1970-06-08","0"
"1970-06-09","0"
"1970-06-09","0"
"1970-06-10","0"
"1970-06-10","0"
"1970-06-11","0"
"1970-06-11","0"
"1970-06-12","0"
"1970-06-12","0"
"1970-06-13","0"
"1970-06-13","0"
"1970-06-14","0"
"1970-06-14","0"
"1970-06-15","0"
"1970-06-15","0"
"1970-06-16","0"
"1970-06-16","0"
"1970-06-17","0"
"1970-06-17","0"
"1970-06-18","0.5"
"1970-06-18","0"
"1970-06-19","0"
"1970-06-19","0"
"1970-06-20","0"
"1970-06-20","0"
"1970-06-21","0"
"1970-06-21","0"
"1970-06-22","0"
"1970-06-22","0"
"1970-06-23","0"
"1970-06-23","0"
"1970-06-24","0"
"1970-06-24","0"
"1970-06-25","0"
"1970-06-25","0"
"1970-06-26","0"
"1970-06-26","0"
"1970-06-27","2.5"
"1970-06-27","0"
"1970-06-28","0"
"1970-06-28","0"
"1970-06-29","2.5"
"1970-06-29","0"
"1970-06-30","0"
"1970-06-30","0"
"1970-07-01","5.8"
"1970-07-01","0"
"1970-07-02","0"
"1970-07-02","0"
"1970-07-03","0"
"1970-07-03","0"
"1970-07-04","0"
"1970-07-04","0"
"1970-07-05","0"
"1970-07-05","0"
"1970-07-06","0"
"1970-07-06","0"
"1970-07-07","0"
"1970-07-07","0"
"1970-07-08","0"
"1970-07-08","0"
"1970-07-09","3.5"
"1970-07-09","0.5"
"1970-07-10","0.5"
"1970-07-10","0"
"1970-07-11","3.5"
"1970-07-11","3"
"1970-07-12","0"
"1970-07-12","0"
"1970-07-13","0"
"1970-07-13","0"
"1970-07-14","0"
"1970-07-14","0"
"1970-07-15","0"
"1970-07-15","0"
"1970-07-16","0"
"1970-07-16","0"
"1970-07-17","0"
"1970-07-17","0"
"1970-07-18","0"
"1970-07-18","0"
"1970-07-19","0"
"1970-07-19","0"
"1970-07-20","0"
"1970-07-20","0"
"1970-07-21","0"
"1970-07-21","0"
"1970-07-22","0"
"1970-07-22","0"
"1970-07-23","0"
"1970-07-23","0"
"1970-07-24","0"
"1970-07-24","0"
"1970-07-25","0"
"1970-07-25","0"
"1970-07-26","0"
"1970-07-26","0"
"1970-07-27","0"
"1970-07-27","0"
"1970-07-28","0"
"1970-07-28","0"
"1970-07-29","0"
"1970-07-29","0"
"1970-07-30","0"
"1970-07-30","0"
"1970-07-31","0"
"1970-07-31","0"
"1970-08-01","1"
"1970-08-01","0"
"1970-08-02","0"
"1970-08-02","0"
"1970-08-03","0"
"1970-08-03","0"
"1970-08-04","0"
"1970-08-04","0"
"1970-08-05","0"
"1970-08-05","0"
"1970-08-06","0"
"1970-08-06","0"
"1970-08-07","0"
"1970-08-07","0"
"1970-08-08","0"
"1970-08-08","0"
"1970-08-09","0"
"1970-08-09","0"
"1970-08-10","0"
"1970-08-10","0"
"1970-08-11","0"
"1970-08-11","0"
"1970-08-12","0"
"1970-08-12","0"
"1970-08-13","0"
"1970-08-13","0"
"1970-08-14","0"
"1970-08-14","0"
"1970-08-15","0"
"1970-08-15","1"
"1970-08-16","0"
"1970-08-16","0"
"1970-08-17","0"
"1970-08-17","0"
"1970-08-18","0"
"1970-08-18","0"
"1970-08-19","0"
"1970-08-19","0"
"1970-08-20","0"
"1970-08-20","0"
"1970-08-21","0"
"1970-08-21","0.5"
"1970-08-22","0"
"1970-08-22","0"
"1970-08-23","0"
"1970-08-23","0"
"1970-08-24","0"
"1970-08-24","0"
"1970-08-25","0"
"1970-08-25","0"
"1970-08-26","0"
"1970-08-26","0.3"
"1970-08-27","0"
"1970-08-27","0"
"1970-08-28","0"
"1970-08-28","0.3"
"1970-08-29","5"
"1970-08-29","0"
"1970-08-30","0"
"1970-08-30","0"
"1970-08-31","0"
"1970-08-31","0"
"1970-09-01","0.5"
"1970-09-01","8"
"1970-09-02","8.5"
"1970-09-02","4"
"1970-09-03","9"
"1970-09-03","0"
"1970-09-04","2"
"1970-09-04","0"
"1970-09-05","2"
"1970-09-05","0"
"1970-09-06","0"
"1970-09-06","0"
"1970-09-07","0"
"1970-09-07","0"
"1970-09-08","0.5"
"1970-09-08","0"
"1970-09-09","3"
"1970-09-09","0.2"
"1970-09-10","0.5"
"1970-09-10","0.5"
